date,char_code,currency_name_ru,nominal_units,rate,currency_code,unit_rate
2025-08-08,HUF,Форинт,100.0,23.3478,348,0.233478
2025-08-08,IDR,Рупия,10000.0,48.4674,360,0.00484674
2025-08-08,INR,Индийская рупия,100.0,90.5241,356,0.905241
2025-08-08,IRR,Иранский риал,100000.0,13.8776,364,0.000138776
2025-08-08,JPY,Иена,100.0,53.7946,392,0.537946
2025-08-08,KGS,Сом,100.0,90.7772,417,0.907772
2025-08-08,KRW,Вона,1000.0,57.1318,410,0.0571318
2025-08-08,KZT,Тенге,100.0,14.7946,398,0.147946
2025-08-08,MDL,Молдавский лей,10.0,46.857,498,4.6857
2025-08-08,MMK,Кьят,1000.0,37.8022,104,0.0378022
2025-08-08,MNT,Тугрик,1000.0,22.1147,496,0.0221147
2025-08-08,NGN,Найра,1000.0,51.7354,566,0.0517354
2025-08-08,NOK,Норвежская крона,10.0,77.7268,578,7.77268
2025-08-08,NZD,Новозеландский доллар,1.0,47.1585,554,47.1585
2025-08-08,OMR,Оманский риал,1.0,206.4622,512,206.4622
2025-08-08,PLN,Злотый,1.0,21.7629,985,21.7629
2025-08-08,QAR,Катарский риал,1.0,21.809,634,21.809
2025-08-08,RON,Румынский лей,1.0,18.2657,946,18.2657
2025-08-08,RSD,Сербский динар,100.0,79.0791,941,0.790791
2025-08-08,SAR,Саудовский риял,1.0,21.1693,682,21.1693
2025-08-08,SEK,Шведская крона,10.0,82.2812,752,8.22812
2025-08-08,SGD,Сингапурский доллар,1.0,61.8165,702,61.8165
2025-08-08,THB,Бат,10.0,24.5765,764,2.45765
2025-08-08,TJS,Сомони,10.0,84.5661,972,8.45661
2025-08-08,TMT,Новый туркменский манат,1.0,22.6813,934,22.6813
2025-08-08,TRY,Турецкая лира,10.0,19.5386,949,1.95386
2025-08-08,UAH,Гривна,10.0,19.149,980,1.9149
2025-08-08,USD,Доллар США,1.0,79.3847,840,79.3847
2025-08-08,UZS,Узбекский сум,10000.0,63.4926,860,0.00634926
2025-08-08,VND,Донг,10000.0,31.4532,704,0.00314532
2025-08-08,XDR,СДР (специальные права заимствования),1.0,108.2569,960,108.2569
2025-08-08,ZAR,Рэнд,10.0,44.796,710,4.4796
2025-08-09,AED,Дирхам ОАЭ,1.0,21.7235,784,21.7235
2025-08-09,AMD,Армянский драм,100.0,20.7981,51,0.207981
2025-08-09,AUD,Австралийский доллар,1.0,52.0083,36,52.0083
2025-08-09,AZN,Азербайджанский манат,1.0,46.9292,944,46.9292
2025-08-09,BDT,Така,100.0,65.6508,50,0.656508
2025-08-09,BGN,Болгарский лев,1.0,47.4927,975,47.4927
2025-08-09,BHD,Бахрейнский динар,1.0,212.134,48,212.134
2025-08-09,BOB,Боливиано,1.0,11.5455,68,11.5455
2025-08-09,BRL,Бразильский реал,1.0,14.6023,986,14.6023
2025-08-09,BYN,Белорусский рубль,1.0,26.7036,933,26.7036
2025-08-09,CAD,Канадский доллар,1.0,58.0089,124,58.0089
2025-08-09,CHF,Швейцарский франк,1.0,98.6639,756,98.6639
2025-08-09,CNY,Юань,1.0,11.0665,156,11.0665
2025-08-09,CUP,Кубинское песо,10.0,33.2415,192,3.32415
2025-08-09,CZK,Чешская крона,10.0,38.003,203,3.8003
2025-08-09,DKK,Датская крона,1.0,12.4442,208,12.4442
2025-08-09,DZD,Алжирский динар,100.0,61.4637,12,0.614637
2025-08-09,EGP,Египетский фунт,10.0,16.4299,818,1.64299
2025-08-09,ETB,Эфиопский быр,100.0,57.4061,230,0.574061
2025-08-09,EUR,Евро,1.0,92.88,978,92.88
2025-08-09,GBP,Фунт стерлингов,1.0,106.9366,826,106.9366
2025-08-09,GEL,Лари,1.0,29.5809,981,29.5809
2025-08-09,HKD,Гонконгский доллар,1.0,10.1812,344,10.1812
2025-08-09,HUF,Форинт,100.0,23.4487,348,0.234487
2025-08-09,IDR,Рупия,10000.0,48.9085,360,0.00489085
2025-08-09,INR,Индийская рупия,100.0,91.0522,356,0.910522
2025-08-09,IRR,Иранский риал,100000.0,13.9466,364,0.000139466
2025-08-09,JPY,Иена,100.0,54.2128,392,0.542128
2025-08-09,KGS,Сом,100.0,91.2288,417,0.912288
2025-08-09,KRW,Вона,1000.0,57.6359,410,0.0576359
2025-08-09,KZT,Тенге,100.0,14.791,398,0.14791
2025-08-09,MDL,Молдавский лей,10.0,47.4055,498,4.74055
2025-08-09,MMK,Кьят,1000.0,37.9903,104,0.0379903
2025-08-09,MNT,Тугрик,1000.0,22.2156,496,0.0222156
2025-08-09,NGN,Найра,1000.0,52.0167,566,0.0520167
2025-08-09,NOK,Норвежская крона,10.0,78.1203,578,7.81203
2025-08-09,NZD,Новозеландский доллар,1.0,47.5447,554,47.5447
2025-08-09,OMR,Оманский риал,1.0,207.4892,512,207.4892
2025-08-09,PLN,Злотый,1.0,21.8114,985,21.8114
2025-08-09,QAR,Катарский риал,1.0,21.9175,634,21.9175
2025-08-09,RON,Румынский лей,1.0,18.3145,946,18.3145
2025-08-09,RSD,Сербский динар,100.0,79.3985,941,0.793985
2025-08-09,SAR,Саудовский риял,1.0,21.2746,682,21.2746
2025-08-09,SEK,Шведская крона,10.0,82.9759,752,8.29759
2025-08-09,SGD,Сингапурский доллар,1.0,62.1482,702,62.1482
2025-08-09,THB,Бат,10.0,24.6766,764,2.46766
2025-08-09,TJS,Сомони,10.0,85.0629,972,8.50629
2025-08-09,TMT,Новый туркменский манат,1.0,22.7942,934,22.7942
2025-08-09,TRY,Турецкая лира,10.0,19.6418,949,1.96418
2025-08-09,UAH,Гривна,10.0,19.2753,980,1.92753
2025-08-09,USD,Доллар США,1.0,79.7796,840,79.7796
2025-08-09,UZS,Узбекский сум,10000.0,63.3485,860,0.00633485
2025-08-09,VND,Донг,10000.0,31.6234,704,0.00316234
2025-08-09,XDR,СДР (специальные права заимствования),1.0,109.0763,960,109.0763
2025-08-09,ZAR,Рэнд,10.0,45.0379,710,4.50379
2025-08-10,AED,Дирхам ОАЭ,1.0,21.7235,784,21.7235
2025-08-10,AMD,Армянский драм,100.0,20.7981,51,0.207981
2025-08-10,AUD,Австралийский доллар,1.0,52.0083,36,52.0083
2025-08-10,AZN,Азербайджанский манат,1.0,46.9292,944,46.9292
2025-08-10,BDT,Така,100.0,65.6508,50,0.656508
2025-08-10,BGN,Болгарский лев,1.0,47.4927,975,47.4927
2025-08-10,BHD,Бахрейнский динар,1.0,212.134,48,212.134
2025-08-10,BOB,Боливиано,1.0,11.5455,68,11.5455
2025-08-10,BRL,Бразильский реал,1.0,14.6023,986,14.6023
2025-08-10,BYN,Белорусский рубль,1.0,26.7036,933,26.7036
2025-08-10,CAD,Канадский доллар,1.0,58.0089,124,58.0089
2025-08-10,CHF,Швейцарский франк,1.0,98.6639,756,98.6639
2025-08-10,CNY,Юань,1.0,11.0665,156,11.0665
2025-08-10,CUP,Кубинское песо,10.0,33.2415,192,3.32415
2025-08-10,CZK,Чешская крона,10.0,38.003,203,3.8003
2025-08-10,DKK,Датская крона,1.0,12.4442,208,12.4442
2025-08-10,DZD,Алжирский динар,100.0,61.4637,12,0.614637
2025-08-10,EGP,Египетский фунт,10.0,16.4299,818,1.64299
2025-08-10,ETB,Эфиопский быр,100.0,57.4061,230,0.574061
2025-08-10,EUR,Евро,1.0,92.88,978,92.88
2025-08-10,GBP,Фунт стерлингов,1.0,106.9366,826,106.9366
2025-08-10,GEL,Лари,1.0,29.5809,981,29.5809
2025-08-10,HKD,Гонконгский доллар,1.0,10.1812,344,10.1812
2025-08-10,HUF,Форинт,100.0,23.4487,348,0.234487
2025-08-10,IDR,Рупия,10000.0,48.9085,360,0.00489085
2025-08-10,INR,Индийская рупия,100.0,91.0522,356,0.910522
2025-08-10,IRR,Иранский риал,100000.0,13.9466,364,0.000139466
2025-08-10,JPY,Иена,100.0,54.2128,392,0.542128
2025-08-10,KGS,Сом,100.0,91.2288,417,0.912288
2025-08-10,KRW,Вона,1000.0,57.6359,410,0.0576359
2025-08-10,KZT,Тенге,100.0,14.791,398,0.14791
2025-08-10,MDL,Молдавский лей,10.0,47.4055,498,4.74055
2025-08-10,MMK,Кьят,1000.0,37.9903,104,0.0379903
2025-08-10,MNT,Тугрик,1000.0,22.2156,496,0.0222156
2025-08-10,NGN,Найра,1000.0,52.0167,566,0.0520167
2025-08-10,NOK,Норвежская крона,10.0,78.1203,578,7.81203
2025-08-10,NZD,Новозеландский доллар,1.0,47.5447,554,47.5447
2025-08-10,OMR,Оманский риал,1.0,207.4892,512,207.4892
2025-08-10,PLN,Злотый,1.0,21.8114,985,21.8114
2025-08-10,QAR,Катарский риал,1.0,21.9175,634,21.9175
2025-08-10,RON,Румынский лей,1.0,18.3145,946,18.3145
2025-08-10,RSD,Сербский динар,100.0,79.3985,941,0.793985
2025-08-10,SAR,Саудовский риял,1.0,21.2746,682,21.2746
2025-08-10,SEK,Шведская крона,10.0,82.9759,752,8.29759
2025-08-10,SGD,Сингапурский доллар,1.0,62.1482,702,62.1482
2025-08-10,THB,Бат,10.0,24.6766,764,2.46766
2025-08-10,TJS,Сомони,10.0,85.0629,972,8.50629
2025-08-10,TMT,Новый туркменский манат,1.0,22.7942,934,22.7942
2025-08-10,TRY,Турецкая лира,10.0,19.6418,949,1.96418
2025-08-10,UAH,Гривна,10.0,19.2753,980,1.92753
2025-08-10,USD,Доллар США,1.0,79.7796,840,79.7796
2025-08-10,UZS,Узбекский сум,10000.0,63.3485,860,0.00633485
2025-08-10,VND,Донг,10000.0,31.6234,704,0.00316234
2025-08-10,XDR,СДР (специальные права заимствования),1.0,109.0763,960,109.0763
2025-08-10,ZAR,Рэнд,10.0,45.0379,710,4.50379
2025-08-11,AED,Дирхам ОАЭ,1.0,21.7235,784,21.7235
2025-08-11,AMD,Армянский драм,100.0,20.7981,51,0.207981
2025-08-11,AUD,Австралийский доллар,1.0,52.0083,36,52.0083
2025-08-11,AZN,Азербайджанский манат,1.0,46.9292,944,46.9292
2025-08-11,BDT,Така,100.0,65.6508,50,0.656508
2025-08-11,BGN,Болгарский лев,1.0,47.4927,975,47.4927
2025-08-11,BHD,Бахрейнский динар,1.0,212.134,48,212.134
2025-08-11,BOB,Боливиано,1.0,11.5455,68,11.5455
2025-08-11,BRL,Бразильский реал,1.0,14.6023,986,14.6023
2025-08-11,BYN,Белорусский рубль,1.0,26.7036,933,26.7036
2025-08-11,CAD,Канадский доллар,1.0,58.0089,124,58.0089
2025-08-11,CHF,Швейцарский франк,1.0,98.6639,756,98.6639
2025-08-11,CNY,Юань,1.0,11.0665,156,11.0665
2025-08-11,CUP,Кубинское песо,10.0,33.2415,192,3.32415
2025-08-11,CZK,Чешская крона,10.0,38.003,203,3.8003
2025-08-11,DKK,Датская крона,1.0,12.4442,208,12.4442
2025-08-11,DZD,Алжирский динар,100.0,61.4637,12,0.614637
2025-08-11,EGP,Египетский фунт,10.0,16.4299,818,1.64299
2025-08-11,ETB,Эфиопский быр,100.0,57.4061,230,0.574061
2025-08-11,EUR,Евро,1.0,92.88,978,92.88
2025-08-11,GBP,Фунт стерлингов,1.0,106.9366,826,106.9366
2025-08-11,GEL,Лари,1.0,29.5809,981,29.5809
2025-08-11,HKD,Гонконгский доллар,1.0,10.1812,344,10.1812
2025-08-11,HUF,Форинт,100.0,23.4487,348,0.234487
2025-08-11,IDR,Рупия,10000.0,48.9085,360,0.00489085
2025-08-11,INR,Индийская рупия,100.0,91.0522,356,0.910522
2025-08-11,IRR,Иранский риал,100000.0,13.9466,364,0.000139466
2025-08-11,JPY,Иена,100.0,54.2128,392,0.542128
2025-08-11,KGS,Сом,100.0,91.2288,417,0.912288
2025-08-11,KRW,Вона,1000.0,57.6359,410,0.0576359
2025-08-11,KZT,Тенге,100.0,14.791,398,0.14791
2025-08-11,MDL,Молдавский лей,10.0,47.4055,498,4.74055
2025-08-11,MMK,Кьят,1000.0,37.9903,104,0.0379903
2025-08-11,MNT,Тугрик,1000.0,22.2156,496,0.0222156
2025-08-11,NGN,Найра,1000.0,52.0167,566,0.0520167
2025-08-11,NOK,Норвежская крона,10.0,78.1203,578,7.81203
2025-08-11,NZD,Новозеландский доллар,1.0,47.5447,554,47.5447
2025-08-11,OMR,Оманский риал,1.0,207.4892,512,207.4892
2025-08-11,PLN,Злотый,1.0,21.8114,985,21.8114
2025-08-11,QAR,Катарский риал,1.0,21.9175,634,21.9175
2025-08-11,RON,Румынский лей,1.0,18.3145,946,18.3145
2025-08-11,RSD,Сербский динар,100.0,79.3985,941,0.793985
2025-08-11,SAR,Саудовский риял,1.0,21.2746,682,21.2746
2025-08-11,SEK,Шведская крона,10.0,82.9759,752,8.29759
2025-08-11,SGD,Сингапурский доллар,1.0,62.1482,702,62.1482
2025-08-11,THB,Бат,10.0,24.6766,764,2.46766
2025-08-11,TJS,Сомони,10.0,85.0629,972,8.50629
2025-08-11,TMT,Новый туркменский манат,1.0,22.7942,934,22.7942
2025-08-11,TRY,Турецкая лира,10.0,19.6418,949,1.96418
2025-08-11,UAH,Гривна,10.0,19.2753,980,1.92753
2025-08-11,USD,Доллар США,1.0,79.7796,840,79.7796
2025-08-11,UZS,Узбекский сум,10000.0,63.3485,860,0.00633485
2025-08-11,VND,Донг,10000.0,31.6234,704,0.00316234
2025-08-11,XDR,СДР (специальные права заимствования),1.0,109.0763,960,109.0763
2025-08-11,ZAR,Рэнд,10.0,45.0379,710,4.50379
2025-08-12,AED,Дирхам ОАЭ,1.0,21.693,784,21.693
2025-08-12,AMD,Армянский драм,100.0,20.7695,51,0.207695
2025-08-12,AUD,Австралийский доллар,1.0,51.9911,36,51.9911
2025-08-12,AZN,Азербайджанский манат,1.0,46.8634,944,46.8634
2025-08-12,BDT,Така,100.0,65.5707,50,0.655707
2025-08-12,BGN,Болгарский лев,1.0,47.4464,975,47.4464
2025-08-12,BHD,Бахрейнский динар,1.0,211.8364,48,211.8364
2025-08-12,BOB,Боливиано,1.0,11.5293,68,11.5293
2025-08-12,BRL,Бразильский реал,1.0,14.685,986,14.685
2025-08-12,BYN,Белорусский рубль,1.0,26.7278,933,26.7278
2025-08-12,CAD,Канадский доллар,1.0,57.9359,124,57.9359
2025-08-12,CHF,Швейцарский франк,1.0,98.5499,756,98.5499
2025-08-12,CNY,Юань,1.0,11.0514,156,11.0514
2025-08-12,CUP,Кубинское песо,10.0,33.1949,192,3.31949
2025-08-12,CZK,Чешская крона,10.0,37.7966,203,3.77966
2025-08-12,DKK,Датская крона,1.0,12.4337,208,12.4337
2025-08-12,DZD,Алжирский динар,100.0,61.3665,12,0.613665
2025-08-12,EGP,Египетский фунт,10.0,16.4279,818,1.64279
2025-08-12,ETB,Эфиопский быр,100.0,57.0748,230,0.570748
2025-08-12,EUR,Евро,1.0,92.9485,978,92.9485
2025-08-12,GBP,Фунт стерлингов,1.0,107.0654,826,107.0654
2025-08-12,GEL,Лари,1.0,29.546,981,29.546
2025-08-12,HKD,Гонконгский доллар,1.0,10.1669,344,10.1669
2025-08-12,HUF,Форинт,100.0,23.5008,348,0.235008
2025-08-12,IDR,Рупия,10000.0,48.8789,360,0.00488789
2025-08-12,INR,Индийская рупия,100.0,90.9681,356,0.909681
2025-08-12,IRR,Иранский риал,100000.0,13.7308,364,0.000137308
2025-08-12,JPY,Иена,100.0,54.1368,392,0.541368
2025-08-12,KGS,Сом,100.0,91.1235,417,0.911235
2025-08-12,KRW,Вона,1000.0,57.4803,410,0.0574803
2025-08-12,KZT,Тенге,100.0,14.7672,398,0.147672
2025-08-12,MDL,Молдавский лей,10.0,47.2713,498,4.72713
2025-08-12,MMK,Кьят,1000.0,37.937,104,0.037937
2025-08-12,MNT,Тугрик,1000.0,22.186,496,0.022186
2025-08-12,NGN,Найра,1000.0,51.9493,566,0.0519493
2025-08-12,NOK,Норвежская крона,10.0,77.6284,578,7.76284
2025-08-12,NZD,Новозеландский доллар,1.0,47.4341,554,47.4341
2025-08-12,OMR,Оманский риал,1.0,207.1982,512,207.1982
2025-08-12,PLN,Злотый,1.0,21.8298,985,21.8298
2025-08-12,QAR,Катарский риал,1.0,21.8867,634,21.8867
2025-08-12,RON,Румынский лей,1.0,18.3022,946,18.3022
2025-08-12,RSD,Сербский динар,100.0,79.3739,941,0.793739
2025-08-12,SAR,Саудовский риял,1.0,21.2447,682,21.2447
2025-08-12,SEK,Шведская крона,10.0,83.0175,752,8.30175
2025-08-12,SGD,Сингапурский доллар,1.0,62.0755,702,62.0755
2025-08-12,THB,Бат,10.0,24.642,764,2.4642
2025-08-12,TJS,Сомони,10.0,85.0015,972,8.50015
2025-08-12,TMT,Новый туркменский манат,1.0,22.7622,934,22.7622
2025-08-12,TRY,Турецкая лира,10.0,19.627,949,1.9627
2025-08-12,UAH,Гривна,10.0,19.2207,980,1.92207
2025-08-12,USD,Доллар США,1.0,79.6677,840,79.6677
2025-08-12,UZS,Узбекский сум,10000.0,62.8651,860,0.00628651
2025-08-12,VND,Донг,10000.0,31.5753,704,0.00315753
2025-08-12,XDR,СДР (специальные права заимствования),1.0,108.8014,960,108.8014
2025-08-12,ZAR,Рэнд,10.0,44.9762,710,4.49762
2025-08-13,AED,Дирхам ОАЭ,1.0,21.7485,784,21.7485
2025-08-13,AMD,Армянский драм,100.0,20.8101,51,0.208101
2025-08-13,AUD,Австралийский доллар,1.0,51.9004,36,51.9004
2025-08-13,AZN,Азербайджанский манат,1.0,46.9832,944,46.9832
2025-08-13,BDT,Така,100.0,65.595,50,0.65595
2025-08-13,BGN,Болгарский лев,1.0,47.4614,975,47.4614
2025-08-13,BHD,Бахрейнский динар,1.0,212.3781,48,212.3781
2025-08-13,BOB,Боливиано,1.0,11.5588,68,11.5588
2025-08-13,BRL,Бразильский реал,1.0,14.6634,986,14.6634
2025-08-13,BYN,Белорусский рубль,1.0,26.8214,933,26.8214
2025-08-13,CAD,Канадский доллар,1.0,57.9408,124,57.9408
2025-08-13,CHF,Швейцарский франк,1.0,98.6067,756,98.6067
2025-08-13,CNY,Юань,1.0,11.0609,156,11.0609
2025-08-13,CUP,Кубинское песо,10.0,33.2798,192,3.32798
2025-08-13,CZK,Чешская крона,10.0,37.8789,203,3.78789
2025-08-13,DKK,Датская крона,1.0,12.4381,208,12.4381
2025-08-13,DZD,Алжирский динар,100.0,61.4521,12,0.614521
2025-08-13,EGP,Египетский фунт,10.0,16.4903,818,1.64903
2025-08-13,ETB,Эфиопский быр,100.0,57.0728,230,0.570728
2025-08-13,EUR,Евро,1.0,92.8583,978,92.8583
2025-08-13,GBP,Фунт стерлингов,1.0,107.0916,826,107.0916
2025-08-13,GEL,Лари,1.0,29.6391,981,29.6391
2025-08-13,HKD,Гонконгский доллар,1.0,10.1929,344,10.1929
2025-08-13,HUF,Форинт,100.0,23.4275,348,0.234275
2025-08-13,IDR,Рупия,10000.0,49.1426,360,0.00491426
2025-08-13,INR,Индийская рупия,100.0,91.1019,356,0.911019
2025-08-13,IRR,Иранский риал,100000.0,13.7313,364,0.000137313
2025-08-13,JPY,Иена,100.0,53.8217,392,0.538217
2025-08-13,KGS,Сом,100.0,91.4384,417,0.914384
2025-08-13,KRW,Вона,1000.0,57.5318,410,0.0575318
2025-08-13,KZT,Тенге,100.0,14.7185,398,0.147185
2025-08-13,MDL,Молдавский лей,10.0,47.5105,498,4.75105
2025-08-13,MMK,Кьят,1000.0,38.034,104,0.038034
2025-08-13,MNT,Тугрик,1000.0,22.2388,496,0.0222388
2025-08-13,NGN,Найра,1000.0,52.002,566,0.052002
2025-08-13,NOK,Норвежская крона,10.0,77.9728,578,7.79728
2025-08-13,NZD,Новозеландский доллар,1.0,47.4636,554,47.4636
2025-08-13,OMR,Оманский риал,1.0,207.728,512,207.728
